cik,company name,date,full text,prosecution
 
 
 
 
 


 
 
 
4,648
 
 
 
4,281
 
 
 
3,359
 


 
 
 
 
 
 
 
 
 
 


Operating expenses
 
 
 
 
 
 
 
 
 
 
 
 


Cost of products and services 
 
 
245
 
 
 
238
 
 
 
245
 


Operation and maintenance 
 
 
1,333
 
 
 
1,337
 
 
 
1,935
 


Depreciation, depletion and amortization 
 
 
1,176
 
 
 
1,047
 
 
 
1,006
 


Taxes, other than income taxes 
 
 
249
 
 
 
232
 
 
 
234
 


 
 
 
 
 
 
 
 
 
 


 
 
 
3,003
 
 
 
2,854
 
 
 
3,420
 


 
 
 
 
 
 
 
 
 
 


Operating income (loss) 
 
 
1,645
 
 
 
1,427
 
 
 
(61
)


Earnings from unconsolidated affiliates 
 
 
101
 
 
 
145
 
 
 
281
 


Loss on debt extinguishment 
 
 
(291
)
 
 
(26
)
 
 
(29
)


Other income 
 
 
214
 
 
 
245
 
 
 
285
 


Other expenses 
 
 
(11
)
 
 
(40
)
 
 
(17
)


Minority interest 
 
 
(6
)
 
 
(1
)
 
 
(1
)


Interest and debt expense 
 
 
(994
)
 
 
(1,228
)
 
 
(1,295
)


 
 
 
 
 
 
 
 
 
 


Income (loss) before income taxes from continuing operations
 
 
658
 
 
 
522
 
 
 
(837
)


Income taxes 
 
 
222
 
 
 
(9
)
 
 
(331
)


 
 
 
 
 
 
 
 
 
 


Income (loss) from continuing operations 
 
 
436
 
 
 
531
 
 
 
(506
)


Discontinued operations, net of income taxes 
 
 
674
 
 
 
(56
)
 
 
(96
)


Cumulative effect of accounting changes, net of income taxes
 
 

 
 
 

 
 
 
(4
)


 
 
 
 
 
 
 
 
 
 


Net income (loss) 
 
 
1,110
 
 
 
475
 
 
 
(606
)


Preferred stock dividends 
 
 
37
 
 
 
37
 
 
 
27
 


 
 
 
 
 
 
 
 
 
 


Net income (loss) available to common stockholders 
 
$
1,073
 
 
$
438
 
 
$
(633
)


 
 
 
 
 
 
 
 
 
 


 
 
 
 
 
 
 
 
 
 
 
 
 


Basic earnings (loss) per common share
 
 
 
 
 
 
 
 
 
 
 
 


Income (loss) from continuing operations 
 
$
0.57
 
 
$
0.73
 
 
$
(0.82
)


Discontinued operations, net of income taxes 
 
 
0.97
 
 
 
(0.08
)
 
 
(0.15
)


Cumulative effect of accounting changes, net of income taxes
 
 

 
 
 

 
 
 
(0.01
)


 
 
 
 
 
 
 
 
 
 


Net income (loss) per common share 
 
$
1.54
 
 
$
0.65
 
 
$
(0.98
)


 
 
 
 
 
 
 
 
 
 


Diluted earnings (loss) per common share
 
 
 
 
 
 
 
 
 
 
 
 


Income (loss) from continuing operations 
 
$
0.57
 
 
$
0.72
 
 
$
(0.82
)


Discontinued operations, net of income taxes 
 
 
0.96
 
 
 
(0.08
)
 
 
(0.15
)


Cumulative effect of accounting changes, net of income taxes
 
 

 
 
 

 
 
 
(0.01
)


 
 
 
 
 
 
 
 
 
 


Net income (loss) per common share 
 
$
1.53
 
 
$
0.64
 
 
$
(0.98
)


 
 
 
 
 
 
 
 
 
 




See accompanying notes.

86

Table of Contents

EL PASO CORPORATION




CONSOLIDATED BALANCE SHEETS
(In millions, except share amounts)





 
 
 
 
 
 
 
 
 


 
 
December 31,
 


 
 
2007
 
 
2006
 




ASSETS
 
 
 
 
 
 
 
 


Current assets
 
 
 
 
 
 
 
 


Cash and cash equivalents 
 
$
285
 
 
$
537
 


Accounts and notes receivable
 
 
 
 
 
 
 
 


Customer, net of allowance of $17 in 2007 and $28 in 2006
 
 
468
 
 
 
516
 


Affiliates 
 
 
196
 
 
 
192
 


Other 
 
 
201
 
 
 
495
 


Inventory 
 
 
131
 
 
 
115
 


Assets from price risk management activities 
 
 
113
 
 
 
436
 


Assets held for sale and of discontinued operations 
 
 

 
 
 
4,161
 


Deferred income taxes 
 
 
191
 
 
 
478
 


Other 
 
 
127
 
 
 
237
 


 
 
 
 
 
 
 


Total current assets 
 
 
1,712
 
 
 
7,167
 


 
 
 
 
 
 
 


Property, plant and equipment, at cost
 
 
 
 
 
 
 
 


Pipelines
 
 
16,750
 
 
 
15,672
 


Natural gas and oil properties, at full cost 
 
 
19,048
 
 
 
16,572
 


Other 
 
 
530
 
 
 
566
 


 
 
 
 
 
 
 


 
 
 
36,328
 
 
 
32,810
 


Less accumulated depreciation, depletion and amortization 
 
 
16,974
 
 
 
16,132
 


 
 
 
 
 
 
 


Total property, plant and equipment, net 
 
 
19,354
 
 
 
16,678
 


 
 
 
 
 
 
 


Other assets
 
 
 
 
 
 
 
 


Investments in unconsolidated affiliates 
 
 
1,614
 
 
 
1,707
 


Assets from price risk management activities 
 
 
302
 
 
 
414
 


Other 
 
 
1,597
 
 
 
1,295
 


 
 
 
 
 
 
 


 
 
 
3,513
 
 
 
3,416
 


 
 
 
 
 
 
 


Total assets 
 
$
24,579
 
 
$
27,261
 


 
 
 
 
 
 
 




See accompanying notes.

87

Table of Contents

EL PASO CORPORATION

CONSOLIDATED BALANCE SHEETS
(In millions, except share amounts)





 
 
 
 
 
 
 
 
 


 
 
December 31,
 


 
 
2007
 
 
2006
 




LIABILITIES AND STOCKHOLDERS EQUITY
 
 
 
 
 
 
 
 


Current liabilities
 
 
 
 
 
 
 
 


Accounts payable
 
 
 
 
 
 
 
 


Trade 
 
$
460
 
 
$
478
 


Affiliates 
 
 
5
 
 
 
3
 


Other 
 
 
502
 
 
 
569
 


Short-term financing obligations, including current maturities 
 
 
331
 
 
 
1,360
 


Liabilities from price risk management activities 
 
 
267
 
 
 
278
 


Liabilities of discontinued operations 
 
 

 
 
 
1,817
 


Margin deposits held by us 
 
 
20
 
 
 
344
 


Accrued interest 
 
 
195
 
 
 
269
 


Other 
 
 
633
 
 
 
1,033
 


 
 
 
 
 
 
 


Total current liabilities 
 
 
2,413
 
 
 
6,151
 


 
 
 
 
 
 
 


Long-term financing obligations, less current maturities 
 
 
12,483
 
 
 
13,329
 


 
 
 
 
 
 
 


Other
 
 
 
 
 
 
 
 


Liabilities from price risk management activities 
 
 
931
 
 
 
924
 


Deferred income taxes 
 
 
1,157
 
 
 
950
 


Other 
 
 
1,750
 
 
 
1,690
 


 
 
 
 
 
 
 


 
 
 
3,838
 
 
 
3,564
 


 
 
 
 
 
 
 


 
 
 
 
 
 
 
 
 


Commitments and contingencies (Note 12)
 
 
 
 
 
 
 
 


Minority interests 
 
 
565
 
 
 
31
 


Stockholders equity
 
 
 
 
 
 
 
 


 
 
 
 
 
 
 
 
 


Preferred stock, par value $0.01 per share; authorized 50,000,000 shares; 

issued 750,000 shares of 4.99% convertible perpetual stock; stated at liquidation value
 
 
750
 
 
 
750
 


 


Common stock, par value $3 per share; authorized 1,500,000,000 shares;

issued 709,192,605 shares in 2007 and 705,833,206 shares in 2006 
 
 
2,128
 
 
 
2,118
 


Additional paid-in capital 
 
 
4,699
 
 
 
4,804
 


Accumulated deficit 
 
 
(1,834
)
 
 
(2,940
)


Accumulated other comprehensive loss 
 
 
(272
)
 
 
(343
)


Treasury stock (at cost); 8,656,095 shares in 2007 and 8,715,288 shares in 2006 
 
 
(191
)
 
 
(203
)


 
 
 
 
 
 
 


Total stockholders equity 
 
 
5,280
 
 
 
4,186
 


 
 
 
 
 
 
 


Total liabilities and stockholders equity 
 
$
24,579
 
 
$
27,261
 


 
 
 
 
 
 
 




See accompanying notes.

88

Table of Contents

EL PASO CORPORATION




CONSOLIDATED STATEMENTS OF CASH FLOWS
(In millions)





 
 
 
 
 
 
 
 
 
 
 
 
 


 
 
Year Ended December 31,
 


 
 
2007
 
 
2006
 
 
2005
 




Cash flows from operating activities
 
 
 
 
 
 
 
 
 
 
 
 


Net income (loss)
 
$
1,110
 
 
$
475
 
 
$
(606
)


Less income (loss) from discontinued operations, net of income taxes
 
 
674
 
 
 
(56
)
 
 
(96
)


 
 
 
 
 
 
 
 
 
 


Net income (loss) before discontinued operations
 
 
436
 
 
 
531
 
 
 
(510
)


Adjustments to reconcile net income (loss) to net cash from operating activities
 
 
 
 
 
 
 
 
 
 
 
 


Depreciation, depletion and amortization
 
 
1,176
 
 
 
1,047
 
 
 
1,006
 


Deferred income tax expense (benefit)
 
 
182
 
 
 
(20
)
 
 
(303
)


Earnings from unconsolidated affiliates, adjusted for cash distributions
 
 
88
 
 
 
(6
)
 
 
(78
)


Loss on debt extinguishment
 
 
291
 
 
 
26
 
 
 
29
 


Other non-cash income items
 
 
(25
)
 
 
72
 
 
 
401
 


Asset and liability changes
 
 
 
 
 
 
 
 
 
 
 
 


Accounts and notes receivable
 
 
213
 
 
 
344
 
 
 
122
 


Change in price risk management activities, net
 
 
(69
)
 
 
(420
)
 
 
325
 


Accounts payable
 
 
(67
)
 
 
(382
)
 
 
(118
)


Change in margin and other deposits
 
 
90
 
 
 
911
 
 
 
(679
)


Western Energy Settlement liability
 
 

 
 
 

 
 
 
(395
)


Other asset changes
 
 
(150
)
 
 
(179
)
 
 
177
 


Other liability changes
 
 
(327
)
 
 
(100
)
 
 
(10
)


 
 
 
 
 
 
 
 
 
 


Cash provided by (used in) continuing activities
 
 
1,838
 
 
 
1,824
 
 
 
(33
)


Cash provided by (used in) discontinued activities
 
 
(33
)
 
 
279
 
 
 
301
 


 
 
 
 
 
 
 
 
 
 


Net cash provided by operating activities
 
 
1,805
 
 
 
2,103
 
 
 
268
 


 
 
 
 
 
 
 
 
 
 


Cash flows from investing activities
 
 
 
 
 
 
 
 
 
 
 
 


Capital expenditures
 
 
(2,495
)
 
 
(2,164
)
 
 
(1,474
)


Cash paid for acquisitions, net of cash acquired
 
 
(1,197
)
 
 

 
 
 
(1,140
)


Net proceeds from the sale of assets and investments
 
 
106
 
 
 
673
 
 
 
1,424
 


Net change in restricted cash
 
 
33
 
 
 
129
 
 
 
(57
)


Other
 
 
3
 
 
 
23
 
 
 
204
 


 
 
 
 
 
 
 
 
 
 


Cash used in continuing activities
 
 
(3,550
)
 
 
(1,339
)
 
 
(1,043
)


Cash provided by discontinued activities
 
 
3,660
 
 
 
185
 
 
 
542
 


 
 
 
 
 
 
 
 
 
 


Net cash provided by (used in) investing activities
 
 
110
 
 
 
(1,154
)
 
 
(501
)


 
 
 
 
 
 
 
 
 
 


Cash flows from financing activities
 
 
 
 
 
 
 
 
 
 
 
 


Net proceeds from issuance of long-term debt
 
 
6,624
 
 
 
375
 
 
 
1,620
 


Payments to retire long-term debt and other financing obligations
 
 
(8,902
)
 
 
(3,024
)
 
 
(1,491
)


Net proceeds from issuance of minority interest in consolidated subsidiary
 
 
538
 
 
 

 
 
 

 


Net proceeds from the issuance of common stock
 
 

 
 
 
500
 
 
 

 


Dividends paid
 
 
(149
)
 
 
(145
)
 
 
(121
)


Net proceeds from issuance of preferred stock
 
 

 
 
 

 
 
 
723
 


Payments to minority interest  holders
 
 

 
 
 
(5
)
 
 
(306
)


Contributions from discontinued operations
 
 
3,344
 
 
 
232
 
 
 
666
 


Other
 
 
5
 
 
 
(13
)
 
 

 


 
 
 
 
 
 
 
 
 
 


Cash provided by (used in) continuing activities
 
 
1,460
 
 
 
(2,080
)
 
 
1,091
 


Cash used in discontinued activities
 
 
(3,627
)
 
 
(464
)
 
 
(843
)


 
 
 
 
 
 
 
 
 
 


Net cash provided by (used in) financing activities
 
 
(2,167
)
 
 
(2,544
)
 
 
248
 


 
 
 
 
 
 
 
 
 
 


Change in cash and cash equivalents
 
 
(252
)
 
 
(1,595
)
 
 
15
 


Cash and cash equivalents
 
 
 
 
 
 
 
 
 
 
 
 


Beginning of period
 
 
537
 
 
 
2,132
 
 
 
2,117
 


 
 
 
 
 
 
 
 
 
 


End of period
 
$
285
 
 
$
537
 
 
$
2,132
 


 
 
 
 
 
 
 
 
 
 


Supplemental cash flow information related to continuing operations
 
 
 
 
 
 
 
 
 
 
 
 


Interest paid, net of amounts capitalized
 
$
1,054
 
 
$
1,217
 
 
$
1,238
 


Income tax payments
 
 
34
 
 
 
77
 
 
 
11
 




See accompanying notes

89

Table of Contents
\

EL PASO CORPORATION




CONSOLIDATED STATEMENTS OF STOCKHOLDERS EQUITY
(In millions, except per share amounts)





 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


 
 
Year Ended December 31,
 


 
 
2007
 
 
2006
 
 
2005
 


 
 
Shares
 
 
Amount
 
 
Shares
 
 
Amount
 
 
Shares
 
 
Amount
 




Preferred stock, $0.01 par value:
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at beginning of year
 
 
1
 
 
$
750
 
 
 
1
 
 
$
750
 
 
 

 
 
$

 


Equity offering
 
 

 
 
 

 
 
 

 
 
 

 
 
 
1
 
 
 
750
 


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at end of year
 
 
1
 
 
 
750
 
 
 
1
 
 
 
750
 
 
 
1
 
 
 
750
 


 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Common stock, $3.00 par value:
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Balance at beginning of year
 
 
706
 
 
 
2,118
 
 
 
667
 
 
 
2,001
 
 
 
651
 
 
 
1,953
 


Exchange of equity security units
 
 

 
 
 

 
 
 

 
 
 

 
 
 
14
 
 
 
41
 


Equity offering
 
 

 
 
 

 
 
 
36
 
 
 
107
 
 
 

 
 
 

 


Other, net
 
 
3
 
 
 
10
 
 
 
3
 
 
 
10
 
 
 
2
 
 
 
7
 


 
 
 
 
 
 
 
 
 
 
 
